Entity,Code,Year,Annual CO₂ emissions growth (%)
United States,USA,1810,3.6363602
United States,USA,1811,7.017541
United States,USA,1812,8.196724
United States,USA,1813,7.5757623
United States,USA,1814,7.746482
United States,USA,1815,7.189548
United States,USA,1816,10.365856
United States,USA,1817,8.287298
United States,USA,1818,8.673466
United States,USA,1819,-2.3474157
United States,USA,1820,3.8461566
United States,USA,1821,4.629624
United States,USA,1822,4.4247746
United States,USA,1823,4.2372823
United States,USA,1824,12.601625
United States,USA,1825,11.913359
United States,USA,1826,15.806448
United States,USA,1827,10.027849
United States,USA,1828,10.126579
United States,USA,1829,12.6436825
United States,USA,1830,16.326534
United States,USA,1831,8.421051
United States,USA,1832,33.49514
United States,USA,1833,16.727268
United States,USA,1834,-4.1536865
United States,USA,1835,27.6273
United States,USA,1836,9.592533
United States,USA,1837,12.161112
United States,USA,1838,-5.17956
United States,USA,1839,9.686815
United States,USA,1840,6.4409018
United States,USA,1841,5.801618
United States,USA,1842,11.320758
United States,USA,1843,12.235165
United States,USA,1844,19.86786
United States,USA,1845,20.393705
United States,USA,1846,13.440156
United States,USA,1847,18.564426
United States,USA,1848,11.378551
United States,USA,1849,8.557081
United States,USA,1850,8.62658
United States,USA,1851,24.453903
United States,USA,1852,8.760965
United States,USA,1853,12.582052
United States,USA,1854,9.936821
United States,USA,1855,15.082884
United States,USA,1856,4.9159884
United States,USA,1857,2.5441527
United States,USA,1858,1.4457822
United States,USA,1859,8.814991
United States,USA,1860,4.6729684
United States,USA,1861,-3.7074208
United States,USA,1862,3.8742304
United States,USA,1863,15.513515
United States,USA,1864,7.019186
United States,USA,1865,0.2810955
United States,USA,1866,0.6976485
United States,USA,1867,23.017443
United States,USA,1868,13.01856
United States,USA,1869,13.774693
United States,USA,1870,5.255747
United States,USA,1871,4.4620275
United States,USA,1872,22.601986
United States,USA,1873,10.451961
United States,USA,1874,-3.7347317
United States,USA,1875,1.0804057
United States,USA,1876,-2.1565974
United States,USA,1877,10.808266
United States,USA,1878,-2.2231638
United States,USA,1879,21.93507
United States,USA,1880,13.230419
United States,USA,1881,5.792439
United States,USA,1882,11.989487
United States,USA,1883,7.8543305
United States,USA,1884,5.398953
United States,USA,1885,1.7088532
United States,USA,1886,5.6219697
United States,USA,1887,6.928766
United States,USA,1888,21.63254
United States,USA,1889,-10.25281
United States,USA,1890,19.730711
United States,USA,1891,6.391406
United States,USA,1892,5.3868294
United States,USA,1893,0.8093357
United States,USA,1894,-6.3961267
United States,USA,1895,12.915587
United States,USA,1896,0.19468069
United States,USA,1897,4.0352225
United States,USA,1898,9.001696
United States,USA,1899,14.709223
United States,USA,1900,5.9476256
United States,USA,1901,8.870638
United States,USA,1902,5.9551716
United States,USA,1903,16.993057
United States,USA,1904,-1.3807356
United States,USA,1905,11.838781
United States,USA,1906,4.9659967
United States,USA,1907,16.262197
United States,USA,1908,-12.54701
United States,USA,1909,10.723019
United States,USA,1910,9.082544
United States,USA,1911,-1.0156989
United States,USA,1912,6.7451477
United States,USA,1913,7.366705
United States,USA,1914,-8.634883
United States,USA,1915,3.7721872
United States,USA,1916,11.061203
United States,USA,1917,10.006046
United States,USA,1918,4.592991
United States,USA,1919,-15.366286
United States,USA,1920,17.515839
United States,USA,1921,-18.097395
United States,USA,1922,0.8491993
United States,USA,1923,32.1069
United States,USA,1924,-10.460901
United States,USA,1925,3.524971
United States,USA,1926,8.409977
United States,USA,1927,-2.2669613
United States,USA,1928,-1.7110527
United States,USA,1929,7.238865
United States,USA,1930,-11.132633
United States,USA,1931,-14.897972
United States,USA,1932,-15.296375
United States,USA,1933,7.239759
United States,USA,1934,6.476629
United States,USA,1935,3.9048076
United States,USA,1936,14.815235
United States,USA,1937,4.6222568
United States,USA,1938,-15.444523
United States,USA,1939,10.237217
United States,USA,1940,12.212706
United States,USA,1941,8.9920635
United States,USA,1942,7.569039
United States,USA,1943,3.3569336
United States,USA,1944,7.6074004
United States,USA,1945,-3.4910262
United States,USA,1946,-4.3253
United States,USA,1947,10.115671
United States,USA,1948,3.8901806
United States,USA,1949,-16.173744
United States,USA,1950,17.397095
United States,USA,1951,3.038621
United States,USA,1952,-2.5772989
United States,USA,1953,2.420485
United States,USA,1954,-4.726762
United States,USA,1955,9.602463
United States,USA,1956,4.818845
United States,USA,1957,-0.8469522
United States,USA,1958,-3.126645
United States,USA,1959,3.087449
United States,USA,1960,2.3090959
United States,USA,1961,-0.3604114
United States,USA,1962,3.7074447
United States,USA,1963,4.428518
United States,USA,1964,4.4083357
United States,USA,1965,4.142773
United States,USA,1966,5.055809
United States,USA,1967,3.7531137
United States,USA,1968,3.6556482
United States,USA,1969,5.056751
United States,USA,1970,7.5471997
United States,USA,1971,0.5940318
United States,USA,1972,4.7543645
United States,USA,1973,4.6366215
United States,USA,1974,-3.4274042
United States,USA,1975,-3.090638
United States,USA,1976,6.0188174
United States,USA,1977,2.9876232
United States,USA,1978,1.0584593
United States,USA,1979,1.3602853
United States,USA,1980,-3.994304
United States,USA,1981,-2.5403142
United States,USA,1982,-5.1023126
United States,USA,1983,-0.40209293
United States,USA,1984,5.255091
United States,USA,1985,-0.20508766
United States,USA,1986,0.23190975
United States,USA,1987,3.47991
United States,USA,1988,4.6589494
United States,USA,1989,1.6168594
United States,USA,1990,-0.18780231
United States,USA,1991,-1.1226714
United States,USA,1992,2.1763802
United States,USA,1993,1.9157171
United States,USA,1994,1.7294168
United States,USA,1995,1.1596084
United States,USA,1996,3.4752965
United States,USA,1997,1.3430953
United States,USA,1998,0.7952571
United States,USA,1999,1.2759328
United States,USA,2000,3.5457373
United States,USA,2001,-1.7346501
United States,USA,2002,0.68861246
United States,USA,2003,1.0601163
United States,USA,2004,1.6981602
United States,USA,2005,0.32103062
United States,USA,2006,-1.3106167
United States,USA,2007,1.2897849
United States,USA,2008,-3.5274446
United States,USA,2009,-7.364428
United States,USA,2010,3.618729
United States,USA,2011,-2.3720086
United States,USA,2012,-3.6269784
United States,USA,2013,2.5343418
United States,USA,2014,0.87475777
United States,USA,2015,-2.7545035
United States,USA,2016,-2.3215592
United States,USA,2017,-0.77688694
United States,USA,2018,3.1798363
United States,USA,2019,-2.1856189
United States,USA,2020,-10.33349
United States,USA,2021,6.184566
Upper-middle-income countries,,1831,20.020544
Upper-middle-income countries,,1832,-33.343525
Upper-middle-income countries,,1833,24.997711
Upper-middle-income countries,,1834,-100
Upper-middle-income countries,,1851,-100
Upper-middle-income countries,,1856,-100
Upper-middle-income countries,,1859,5.9992433
Upper-middle-income countries,,1860,31.836987
Upper-middle-income countries,,1861,27.553547
Upper-middle-income countries,,1862,-9.1111
Upper-middle-income countries,,1863,4.6292543
Upper-middle-income countries,,1864,12.539625
Upper-middle-income countries,,1865,17.342604
Upper-middle-income countries,,1866,179.85472
Upper-middle-income countries,,1867,14.2535095
Upper-middle-income countries,,1868,-17.023659
Upper-middle-income countries,,1869,36.569534
Upper-middle-income countries,,1870,4.3182373
Upper-middle-income countries,,1871,34.224068
Upper-middle-income countries,,1872,3.6631823
Upper-middle-income countries,,1873,-5.8185997
Upper-middle-income countries,,1874,20.3395
Upper-middle-income countries,,1875,16.20338
Upper-middle-income countries,,1876,21.07687
Upper-middle-income countries,,1877,4.4813514
Upper-middle-income countries,,1878,26.864624
Upper-middle-income countries,,1879,0.27314425
Upper-middle-income countries,,1880,17.142986
Upper-middle-income countries,,1881,5.716908
Upper-middle-income countries,,1882,6.4903617
Upper-middle-income countries,,1883,15.001726
Upper-middle-income countries,,1884,2.2657037
Upper-middle-income countries,,1885,8.688211
Upper-middle-income countries,,1886,2.2342086
Upper-middle-income countries,,1887,13.510776
Upper-middle-income countries,,1888,3.6757588
Upper-middle-income countries,,1889,13.009429
Upper-middle-income countries,,1890,11.287093
Upper-middle-income countries,,1891,10.98156
Upper-middle-income countries,,1892,7.763934
Upper-middle-income countries,,1893,20.274067
Upper-middle-income countries,,1894,4.930055
Upper-middle-income countries,,1895,15.467501
Upper-middle-income countries,,1896,4.4715405
Upper-middle-income countries,,1897,13.036394
Upper-middle-income countries,,1898,14.845228
Upper-middle-income countries,,1899,12.892628
Upper-middle-income countries,,1900,4.8624516
Upper-middle-income countries,,1901,9.6753235
Upper-middle-income countries,,1902,0.95858574
Upper-middle-income countries,,1903,2.0002246
Upper-middle-income countries,,1904,12.351143
Upper-middle-income countries,,1905,-4.9120483
Upper-middle-income countries,,1906,16.730177
Upper-middle-income countries,,1907,33.886528
Upper-middle-income countries,,1908,5.678153
Upper-middle-income countries,,1909,5.2003503
Upper-middle-income countries,,1910,3.80646
Upper-middle-income countries,,1911,6.3177586
Upper-middle-income countries,,1912,2.695322
Upper-middle-income countries,,1913,15.15156
Upper-middle-income countries,,1914,-9.10964
Upper-middle-income countries,,1915,-4.8344016
Upper-middle-income countries,,1916,7.550478
Upper-middle-income countries,,1917,1.5624285
Upper-middle-income countries,,1918,-22.409636
Upper-middle-income countries,,1919,12.22204
Upper-middle-income countries,,1920,29.667318
Upper-middle-income countries,,1921,7.4551344
Upper-middle-income countries,,1922,2.512002
Upper-middle-income countries,,1923,2.7949572
Upper-middle-income countries,,1924,5.7985425
Upper-middle-income countries,,1925,-3.7619412
Upper-middle-income countries,,1926,4.038036
Upper-middle-income countries,,1927,3.47991
Upper-middle-income countries,,1928,2.7359605
Upper-middle-income countries,,1929,5.219698
Upper-middle-income countries,,1930,10.739279
Upper-middle-income countries,,1931,6.1793685
Upper-middle-income countries,,1932,4.5003653
Upper-middle-income countries,,1933,9.038258
Upper-middle-income countries,,1934,17.802357
Upper-middle-income countries,,1935,12.553549
Upper-middle-income countries,,1936,10.028338
Upper-middle-income countries,,1937,1.1768818
Upper-middle-income countries,,1938,0.8779526
Upper-middle-income countries,,1939,4.4400573
Upper-middle-income countries,,1940,13.970459
Upper-middle-income countries,,1941,-5.49196
Upper-middle-income countries,,1942,-22.273195
Upper-middle-income countries,,1943,-1.337254
Upper-middle-income countries,,1944,17.429125
Upper-middle-income countries,,1945,-3.6476433
Upper-middle-income countries,,1946,4.1915894
Upper-middle-income countries,,1947,15.388656
Upper-middle-income countries,,1948,3.293848
Upper-middle-income countries,,1949,13.52545
Upper-middle-income countries,,1950,15.479469
Upper-middle-income countries,,1951,11.135399
Upper-middle-income countries,,1952,9.526014
Upper-middle-income countries,,1953,5.127549
Upper-middle-income countries,,1954,9.783673
Upper-middle-income countries,,1955,13.518011
Upper-middle-income countries,,1956,9.76733
Upper-middle-income countries,,1957,10.511827
Upper-middle-income countries,,1958,22.706747
Upper-middle-income countries,,1959,13.838077
Upper-middle-income countries,,1960,6.7834616
Upper-middle-income countries,,1961,-7.3967514
Upper-middle-income countries,,1962,-1.0531008
Upper-middle-income countries,,1963,4.886806
Upper-middle-income countries,,1964,6.1081886
Upper-middle-income countries,,1965,6.6930413
Upper-middle-income countries,,1966,6.977749
Upper-middle-income countries,,1967,1.0329247
Upper-middle-income countries,,1968,5.3071737
Upper-middle-income countries,,1969,8.3289385
Upper-middle-income countries,,1970,11.2645035
Upper-middle-income countries,,1971,8.114088
Upper-middle-income countries,,1972,5.203104
Upper-middle-income countries,,1973,5.235052
Upper-middle-income countries,,1974,3.2410264
Upper-middle-income countries,,1975,7.491982
Upper-middle-income countries,,1976,4.831493
Upper-middle-income countries,,1977,4.8630238
Upper-middle-income countries,,1978,6.331718
Upper-middle-income countries,,1979,2.5946975
Upper-middle-income countries,,1980,1.7395735
Upper-middle-income countries,,1981,-0.6105304
Upper-middle-income countries,,1982,4.194796
Upper-middle-income countries,,1983,2.391076
Upper-middle-income countries,,1984,3.3129096
Upper-middle-income countries,,1985,6.769061
Upper-middle-income countries,,1986,3.0071378
Upper-middle-income countries,,1987,3.231442
Upper-middle-income countries,,1988,4.6538353
Upper-middle-income countries,,1989,0.69953203
Upper-middle-income countries,,1990,0.95870495
Upper-middle-income countries,,1991,-0.4778862
Upper-middle-income countries,,1992,-4.5441628
Upper-middle-income countries,,1993,1.2870193
Upper-middle-income countries,,1994,-0.51538944
Upper-middle-income countries,,1995,4.3599606
Upper-middle-income countries,,1996,2.5248766
Upper-middle-income countries,,1997,-0.20984411
Upper-middle-income countries,,1998,-2.2360504
Upper-middle-income countries,,1999,2.156663
Upper-middle-income countries,,2000,2.4053454
Upper-middle-income countries,,2001,1.8810272
Upper-middle-income countries,,2002,5.067253
Upper-middle-income countries,,2003,11.191702
Upper-middle-income countries,,2004,6.2906146
Upper-middle-income countries,,2005,7.471931
Upper-middle-income countries,,2006,7.298279
Upper-middle-income countries,,2007,4.8090577
Upper-middle-income countries,,2008,5.9548974
Upper-middle-income countries,,2009,1.7149329
Upper-middle-income countries,,2010,7.398224
Upper-middle-income countries,,2011,7.757342
Upper-middle-income countries,,2012,2.516675
Upper-middle-income countries,,2013,1.180613
Upper-middle-income countries,,2014,1.1096597
Upper-middle-income countries,,2015,-1.0926843
Upper-middle-income countries,,2016,-0.39952397
Upper-middle-income countries,,2017,1.9533753
Upper-middle-income countries,,2018,2.4296165
Upper-middle-income countries,,2019,2.3409605
Upper-middle-income countries,,2020,-0.7258773
Upper-middle-income countries,,2021,5.0492644
Uruguay,URY,1933,-14.285904
Uruguay,URY,1934,-22.222054
Uruguay,URY,1935,0
Uruguay,URY,1936,7.1422935
Uruguay,URY,1937,33.334553
Uruguay,URY,1938,4.99959
Uruguay,URY,1939,14.285898
Uruguay,URY,1940,-4.166335
Uruguay,URY,1941,4.3474674
Uruguay,URY,1942,-16.666477
Uruguay,URY,1943,-10.000551
Uruguay,URY,1944,44.444107
Uruguay,URY,1945,15.3855915
Uruguay,URY,1946,30.05439
Uruguay,URY,1947,2.562821
Uruguay,URY,1948,-0.020629168
Uruguay,URY,1949,-0.0006854534
Uruguay,URY,1950,1587.5254
Uruguay,URY,1951,6.8690777
Uruguay,URY,1952,20.2608
Uruguay,URY,1953,11.155057
Uruguay,URY,1954,6.5853
Uruguay,URY,1955,4.906702
Uruguay,URY,1956,2.6099443
Uruguay,URY,1957,10.195721
Uruguay,URY,1958,-10.253185
Uruguay,URY,1959,10.319101
Uruguay,URY,1960,-1.6694129
Uruguay,URY,1961,-4.58374
Uruguay,URY,1962,-2.6685774
Uruguay,URY,1963,7.684779
Uruguay,URY,1964,5.513406
Uruguay,URY,1965,21.164762
Uruguay,URY,1966,-2.1292567
Uruguay,URY,1967,-9.633189
Uruguay,URY,1968,-0.007909536
Uruguay,URY,1969,14.575064
Uruguay,URY,1970,2.6194215
Uruguay,URY,1971,1.1529565
Uruguay,URY,1972,4.609537
Uruguay,URY,1973,-4.9536705
Uruguay,URY,1974,-1.5899181
Uruguay,URY,1975,5.0274134
Uruguay,URY,1976,-1.2632668
Uruguay,URY,1977,-4.2033014
Uruguay,URY,1978,1.5902996
Uruguay,URY,1979,9.303558
Uruguay,URY,1980,-7.0875463
Uruguay,URY,1981,-7.9496026
Uruguay,URY,1982,-9.375262
Uruguay,URY,1983,-21.638287
Uruguay,URY,1984,-9.606373
Uruguay,URY,1985,-4.488802
Uruguay,URY,1986,-3.62072
Uruguay,URY,1987,11.93099
Uruguay,URY,1988,35.100304
Uruguay,URY,1989,1.3929248
Uruguay,URY,1990,-18.244696
Uruguay,URY,1991,14.12524
Uruguay,URY,1992,13.587761
Uruguay,URY,1993,-13.682354
Uruguay,URY,1994,-9.209186
Uruguay,URY,1995,13.070356
Uruguay,URY,1996,18.607353
Uruguay,URY,1997,2.0073414
Uruguay,URY,1998,2.2687793
Uruguay,URY,1999,18.505144
Uruguay,URY,2000,-21.163649
Uruguay,URY,2001,-4.509741
Uruguay,URY,2002,-9.396511
Uruguay,URY,2003,-0.6772876
Uruguay,URY,2004,22.928202
Uruguay,URY,2005,2.9083967
Uruguay,URY,2006,15.199518
Uruguay,URY,2007,-9.846669
Uruguay,URY,2008,37.900414
Uruguay,URY,2009,-3.1073987
Uruguay,URY,2010,-20.748186
Uruguay,URY,2011,21.509886
Uruguay,URY,2012,12.272191
Uruguay,URY,2013,-12.796145
Uruguay,URY,2014,-10.7849655
Uruguay,URY,2015,0.8632541
Uruguay,URY,2016,-3.2749355
Uruguay,URY,2017,-5.4998217
Uruguay,URY,2018,6.627059
Uruguay,URY,2019,-1.2331188
Uruguay,URY,2020,-2.9783309
Uruguay,URY,2021,7.007253
Uzbekistan,UZB,1831,19.874477
Uzbekistan,UZB,1832,-33.333332
Uzbekistan,UZB,1833,25.130892
Uzbekistan,UZB,1850,519.87445
Uzbekistan,UZB,1851,0
Uzbekistan,UZB,1852,0
Uzbekistan,UZB,1853,0
Uzbekistan,UZB,1854,0
Uzbekistan,UZB,1855,203.2062
Uzbekistan,UZB,1856,0
Uzbekistan,UZB,1857,0
Uzbekistan,UZB,1858,40.42742
Uzbekistan,UZB,1859,6.055808
Uzbekistan,UZB,1860,32.14499
Uzbekistan,UZB,1861,27.029015
Uzbekistan,UZB,1862,-9.790736
Uzbekistan,UZB,1863,4.718423
Uzbekistan,UZB,1864,12.164772
Uzbekistan,UZB,1865,-4.420537
Uzbekistan,UZB,1866,215.97205
Uzbekistan,UZB,1867,14.761173
Uzbekistan,UZB,1868,-16.80286
Uzbekistan,UZB,1869,35.65526
Uzbekistan,UZB,1870,8.522045
Uzbekistan,UZB,1871,35.004604
Uzbekistan,UZB,1872,2.6623607
Uzbekistan,UZB,1873,-6.142956
Uzbekistan,UZB,1874,21.38145
Uzbekistan,UZB,1875,15.099276
Uzbekistan,UZB,1876,24.154127
Uzbekistan,UZB,1877,2.0544648
Uzbekistan,UZB,1878,30.69017
Uzbekistan,UZB,1879,2.6090503
Uzbekistan,UZB,1880,17.310143
Uzbekistan,UZB,1881,5.327797
Uzbekistan,UZB,1882,5.330968
Uzbekistan,UZB,1883,13.81818
Uzbekistan,UZB,1884,1.5306354
Uzbekistan,UZB,1885,8.922386
Uzbekistan,UZB,1886,2.5620818
Uzbekistan,UZB,1887,5.8169603
Uzbekistan,UZB,1888,4.3080688
Uzbekistan,UZB,1889,7.996154
Uzbekistan,UZB,1890,13.247622
Uzbekistan,UZB,1891,10.104073
Uzbekistan,UZB,1892,5.851996
Uzbekistan,UZB,1893,17.211414
Uzbekistan,UZB,1894,1.849091
Uzbekistan,UZB,1895,14.902854
Uzbekistan,UZB,1896,1.7998338
Uzbekistan,UZB,1897,15.620804
Uzbekistan,UZB,1898,12.153614
Uzbekistan,UZB,1899,16.00845
Uzbekistan,UZB,1900,13.2807255
Uzbekistan,UZB,1901,2.6642919
Uzbekistan,UZB,1902,-3.4159064
Uzbekistan,UZB,1903,-2.18094
Uzbekistan,UZB,1904,11.258375
Uzbekistan,UZB,1905,-10.737491
Uzbekistan,UZB,1906,14.061821
Uzbekistan,UZB,1907,12.009025
Uzbekistan,UZB,1908,0.613451
Uzbekistan,UZB,1909,5.562103
Uzbekistan,UZB,1910,-1.9302487
Uzbekistan,UZB,1911,3.6781073
Uzbekistan,UZB,1912,13.277876
Uzbekistan,UZB,1913,8.631802
Uzbekistan,UZB,1914,-9.747762
Uzbekistan,UZB,1915,-8.21343
Uzbekistan,UZB,1916,6.5827727
Uzbekistan,UZB,1917,-7.9673347
Uzbekistan,UZB,1918,-60.11948
Uzbekistan,UZB,1919,-14.585114
Uzbekistan,UZB,1920,-8.812112
Uzbekistan,UZB,1921,8.448351
Uzbekistan,UZB,1922,21.956348
Uzbekistan,UZB,1923,10.4647875
Uzbekistan,UZB,1924,19.140684
Uzbekistan,UZB,1925,-1.3015151
Uzbekistan,UZB,1926,44.890083
Uzbekistan,UZB,1927,24.326908
Uzbekistan,UZB,1928,7.5232267
Uzbekistan,UZB,1929,7.608688
Uzbekistan,UZB,1930,37.18778
Uzbekistan,UZB,1931,20.492912
Uzbekistan,UZB,1932,12.420511
Uzbekistan,UZB,1933,12.354601
Uzbekistan,UZB,1934,20.678663
Uzbekistan,UZB,1935,12.783384
Uzbekistan,UZB,1936,14.193047
Uzbekistan,UZB,1937,2.5488377
Uzbekistan,UZB,1938,5.5716395
Uzbekistan,UZB,1939,1.2426257
Uzbekistan,UZB,1940,20.070541
Uzbekistan,UZB,1941,-12.372112
Uzbekistan,UZB,1942,-44.1939
Uzbekistan,UZB,1943,4.3658137
Uzbekistan,UZB,1944,45.0186
Uzbekistan,UZB,1945,4.7386646
Uzbekistan,UZB,1946,11.61915
Uzbekistan,UZB,1947,20.08171
Uzbekistan,UZB,1948,5.894196
Uzbekistan,UZB,1949,13.505686
Uzbekistan,UZB,1950,11.049021
Uzbekistan,UZB,1951,8.095336
Uzbekistan,UZB,1952,6.974578
Uzbekistan,UZB,1953,5.6755424
Uzbekistan,UZB,1954,8.945417
Uzbekistan,UZB,1955,13.340926
Uzbekistan,UZB,1956,9.919357
Uzbekistan,UZB,1957,9.615159
Uzbekistan,UZB,1958,6.9806457
Uzbekistan,UZB,1959,5.187559
Uzbekistan,UZB,1960,4.2168617
Uzbekistan,UZB,1961,3.4694195
Uzbekistan,UZB,1962,5.309236
Uzbekistan,UZB,1963,7.6128006
Uzbekistan,UZB,1964,6.678951
Uzbekistan,UZB,1965,6.2365294
Uzbekistan,UZB,1966,5.7016253
Uzbekistan,UZB,1967,4.7557235
Uzbekistan,UZB,1968,3.0115128
Uzbekistan,UZB,1969,4.2812586
Uzbekistan,UZB,1970,4.952872
Uzbekistan,UZB,1971,6.372249
Uzbekistan,UZB,1972,5.2288294
Uzbekistan,UZB,1973,4.2806983
Uzbekistan,UZB,1974,3.868246
Uzbekistan,UZB,1975,5.1612735
Uzbekistan,UZB,1976,3.8576484
Uzbekistan,UZB,1977,3.3875823
Uzbekistan,UZB,1978,3.4470677
Uzbekistan,UZB,1979,0.8019686
Uzbekistan,UZB,1980,3.8417935
Uzbekistan,UZB,1981,-1.7753601
Uzbekistan,UZB,1982,1.9066691
Uzbekistan,UZB,1983,1.4381766
Uzbekistan,UZB,1984,0.92573166
Uzbekistan,UZB,1985,7.789886
Uzbekistan,UZB,1986,-4.1294394
Uzbekistan,UZB,1987,2.4664998
Uzbekistan,UZB,1988,3.4249306
Uzbekistan,UZB,1989,2.9525995
Uzbekistan,UZB,1990,-0.6756425
Uzbekistan,UZB,1991,-0.6020069
Uzbekistan,UZB,1992,8.014429
Uzbekistan,UZB,1993,4.1743875
Uzbekistan,UZB,1994,-6.605637
Uzbekistan,UZB,1995,-4.923415
Uzbekistan,UZB,1996,2.8075457
Uzbekistan,UZB,1997,1.0266304
Uzbekistan,UZB,1998,11.131382
Uzbekistan,UZB,1999,2.7344346
Uzbekistan,UZB,2000,-0.61211586
Uzbekistan,UZB,2001,1.3160467
Uzbekistan,UZB,2002,4.023266
Uzbekistan,UZB,2003,-1.2408793
Uzbekistan,UZB,2004,-0.64933896
Uzbekistan,UZB,2005,-6.827182
Uzbekistan,UZB,2006,2.5210857
Uzbekistan,UZB,2007,0.32277107
Uzbekistan,UZB,2008,2.922678
Uzbekistan,UZB,2009,-14.113962
Uzbekistan,UZB,2010,-1.727587
Uzbekistan,UZB,2011,8.762444
Uzbekistan,UZB,2012,4.9179077
Uzbekistan,UZB,2013,-5.5300593
Uzbekistan,UZB,2014,-4.348421
Uzbekistan,UZB,2015,-3.448391
Uzbekistan,UZB,2016,6.21351
Uzbekistan,UZB,2017,-1.0970771
Uzbekistan,UZB,2018,6.9157124
Uzbekistan,UZB,2019,2.0038962
Uzbekistan,UZB,2020,-0.46989918
Uzbekistan,UZB,2021,2.868557
Vanuatu,VUT,1963,-18.181818
Vanuatu,VUT,1964,88.888885
Vanuatu,VUT,1965,-23.529411
Vanuatu,VUT,1966,61.53846
Vanuatu,VUT,1967,9.523809
